timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-26 20:37:27,37.8,25.4,916,6.12,28.0,NO
2026-08-26 20:37:28,37.5,25.3,917,6.12,28.0,NO
2026-08-26 20:37:29,37.3,25.4,919,6.13,28.0,NO
2026-08-26 20:37:30,37.0,25.4,910,6.14,28.0,NO
2026-08-26 20:37:31,36.8,25.3,917,6.13,28.0,NO
2026-08-26 20:37:32,36.5,25.3,916,6.14,28.0,NO
2026-08-26 20:37:33,36.3,25.2,906,6.15,28.0,NO
2026-08-26 20:37:34,36.0,25.1,900,6.15,28.0,NO
2026-08-26 20:37:35,35.8,24.9,894,6.13,28.0,NO
2026-08-26 20:37:36,35.5,25.1,904,6.14,28.0,NO
2026-08-26 20:37:37,35.3,25.1,914,6.12,28.0,NO
2026-08-26 20:37:38,35.0,25.2,905,6.12,28.0,NO
2026-08-26 20:37:39,34.8,25.1,911,6.1,28.0,SI
2026-08-26 20:37:40,36.0,25.0,914,6.12,27.4,SI
2026-08-26 20:37:41,37.2,24.9,905,6.11,26.8,SI
2026-08-26 20:37:42,38.4,24.8,920,6.09,26.2,SI
2026-08-26 20:37:43,39.6,24.9,933,6.09,25.6,SI
2026-08-26 20:37:44,40.8,24.9,932,6.1,25.0,SI
2026-08-26 20:37:45,42.0,24.8,944,6.08,24.4,SI
2026-08-26 20:37:46,43.2,24.8,950,6.08,23.8,SI
2026-08-26 20:37:47,44.4,24.6,949,6.08,23.2,SI
2026-08-26 20:37:48,45.6,24.8,940,6.07,22.6,SI
2026-08-26 20:37:49,46.8,24.8,940,6.05,22.0,SI
2026-08-26 20:37:50,48.0,24.7,946,6.04,21.4,SI
2026-08-26 20:37:51,49.2,24.5,945,6.03,20.8,SI
2026-08-26 20:37:52,50.4,24.6,949,6.02,20.2,SI
2026-08-26 20:37:53,51.6,24.6,946,6.04,19.6,SI
2026-08-26 20:37:54,52.8,24.6,950,6.02,19.0,SI
2026-08-26 20:37:55,54.0,24.8,948,6.01,18.4,SI
2026-08-26 20:37:56,55.2,24.6,942,6.0,17.8,SI
2026-08-26 20:37:57,56.4,24.8,932,6.0,17.2,SI
2026-08-26 20:37:58,57.6,24.6,930,6.01,16.6,SI
2026-08-26 20:37:59,58.8,24.6,934,6.02,16.0,SI
2026-08-26 20:38:00,60.0,24.6,942,6.03,15.4,SI
2026-08-26 20:38:01,61.2,24.8,931,6.04,14.8,NO
2026-08-26 20:38:02,60.9,24.8,924,6.04,14.8,NO
2026-08-26 20:38:03,60.7,24.9,931,6.06,14.8,NO
2026-08-26 20:38:04,60.4,24.8,939,6.08,14.8,NO
2026-08-26 20:38:05,60.2,24.8,945,6.08,14.8,NO
2026-08-26 20:38:06,59.9,24.9,942,6.09,14.8,NO
2026-08-26 20:38:07,59.7,25.0,950,6.08,14.8,NO
2026-08-26 20:38:08,59.4,24.8,938,6.07,14.8,NO
2026-08-26 20:38:09,59.2,24.7,943,6.08,14.8,NO
2026-08-26 20:38:10,58.9,24.9,930,6.06,14.8,NO
2026-08-26 20:56:15,47.2,22.9,660,6.42,85.0,NO
2026-08-26 20:56:17,47.0,22.7,665,6.44,85.0,NO
2026-08-26 20:56:18,46.8,22.8,661,6.43,85.0,NO
2026-08-26 20:56:19,46.5,22.6,651,6.42,85.0,NO
2026-08-26 20:56:20,46.2,22.6,661,6.42,85.0,NO
2026-08-26 20:56:21,46.0,22.6,652,6.42,85.0,NO
2026-08-26 20:56:22,45.8,22.4,650,6.41,85.0,NO
2026-08-26 20:56:23,45.5,22.5,637,6.4,85.0,NO
2026-08-26 20:56:24,45.2,22.4,643,6.42,85.0,NO
2026-08-26 20:56:25,45.0,22.2,640,6.42,85.0,NO
2026-08-26 20:56:26,44.8,22.1,636,6.41,85.0,NO
2026-08-26 20:56:27,44.5,22.2,640,6.41,85.0,NO
2026-08-26 20:56:28,44.2,22.2,651,6.4,85.0,NO
2026-08-26 20:56:29,44.0,22.3,658,6.41,85.0,NO
2026-08-26 20:56:30,43.8,22.5,658,6.42,85.0,NO
2026-08-26 20:56:31,43.5,22.6,655,6.41,85.0,NO
2026-08-26 20:56:32,43.2,22.7,644,6.4,85.0,NO
2026-08-26 20:56:33,43.0,22.6,643,6.4,85.0,NO
2026-08-26 20:56:34,42.8,22.5,653,6.38,85.0,NO
2026-08-26 20:56:35,42.5,22.5,656,6.38,85.0,NO
2026-08-26 20:56:36,42.2,22.4,650,6.36,85.0,NO
2026-08-26 20:56:37,42.0,22.5,640,6.37,85.0,NO
2026-08-26 20:56:38,41.8,22.5,645,6.37,85.0,NO
2026-08-26 20:56:39,41.5,22.5,643,6.37,85.0,NO
2026-08-26 20:56:40,41.2,22.4,635,6.38,85.0,NO
2026-08-26 20:56:41,41.0,22.3,637,6.38,85.0,NO
2026-08-26 20:56:42,40.8,22.2,648,6.37,85.0,NO
2026-08-26 20:56:43,40.5,22.3,644,6.39,85.0,NO
2026-08-26 20:56:44,40.2,22.4,633,6.39,85.0,NO
2026-08-26 20:56:45,40.0,22.3,643,6.37,85.0,NO
2026-08-26 20:56:46,39.8,22.4,639,6.36,85.0,NO
2026-08-26 20:56:47,39.5,22.5,647,6.35,85.0,NO
2026-08-26 20:56:48,39.2,22.7,644,6.36,85.0,NO
2026-08-26 20:56:49,39.0,22.9,656,6.37,85.0,NO
2026-08-26 20:56:50,38.8,22.9,647,6.38,85.0,NO
2026-08-26 20:56:51,38.5,23.1,658,6.4,85.0,NO
2026-08-26 20:56:52,38.2,23.0,652,6.39,85.0,NO
2026-08-26 20:56:53,38.0,23.2,642,6.4,85.0,NO
2026-08-26 20:56:54,37.8,23.2,634,6.42,85.0,NO
2026-08-26 20:56:55,37.5,23.4,636,6.42,85.0,NO
2026-08-26 20:56:56,37.2,23.6,634,6.43,85.0,NO
2026-08-26 20:56:57,37.0,23.7,635,6.42,85.0,NO
2026-08-26 20:56:58,36.8,23.7,639,6.44,85.0,NO
2026-08-26 20:56:59,36.5,23.8,640,6.42,85.0,NO
2026-08-26 20:57:00,36.2,23.6,645,6.43,85.0,NO
2026-08-26 20:57:01,36.0,23.6,648,6.42,85.0,NO
2026-08-26 20:57:02,35.8,23.5,660,6.42,85.0,NO
2026-08-26 20:57:03,35.5,23.5,654,6.44,85.0,NO
2026-08-26 20:57:04,35.2,23.7,657,6.43,85.0,NO
2026-08-26 20:57:05,35.0,23.5,648,6.43,85.0,SI
2026-08-26 20:57:06,36.2,23.4,645,6.44,84.4,SI
2026-08-26 20:57:07,37.4,23.4,658,6.42,83.8,SI
2026-08-26 20:57:08,38.6,23.5,654,6.44,83.2,SI
2026-08-26 20:57:09,39.8,23.6,662,6.44,82.6,SI
2026-08-26 20:57:10,41.0,23.5,664,6.45,82.0,SI
2026-08-26 20:57:11,42.2,23.7,661,6.46,81.4,SI
2026-08-26 20:57:12,43.4,23.5,658,6.45,80.8,SI
2026-08-26 20:57:13,44.6,23.6,657,6.46,80.2,SI
2026-08-26 20:57:14,45.8,23.4,649,6.46,79.6,SI
2026-08-26 20:57:15,47.0,23.2,635,6.47,79.0,SI
2026-08-26 20:57:16,48.2,23.4,621,6.46,78.4,SI
2026-08-26 20:57:17,49.4,23.2,625,6.44,77.8,SI
2026-08-26 20:57:18,50.6,23.3,619,6.45,77.2,SI
2026-08-26 20:57:19,51.8,23.5,626,6.46,76.6,SI
2026-08-26 20:57:20,51.6,23.4,616,6.45,76.6,NO
2026-08-26 20:57:21,51.3,23.4,609,6.46,76.6,NO
2026-08-26 20:57:22,51.1,23.3,616,6.44,76.6,NO
2026-08-26 20:57:23,50.8,23.3,615,6.44,76.6,NO
2026-08-26 20:57:24,50.6,23.2,622,6.45,76.6,NO
2026-08-26 20:57:25,50.3,23.3,610,6.45,76.6,NO
2026-08-26 20:57:26,50.1,23.3,600,6.47,76.6,NO
2026-08-26 20:57:27,49.8,23.4,606,6.49,76.6,NO
2026-08-26 20:57:28,49.6,23.4,612,6.5,76.6,NO
2026-08-26 20:57:29,49.3,23.5,605,6.49,76.6,NO
2026-08-26 20:57:30,49.1,23.6,609,6.49,76.6,NO
2026-08-26 20:57:31,48.8,23.6,623,6.48,76.6,NO
2026-08-26 20:57:32,48.6,23.7,623,6.49,76.6,NO
2026-08-26 20:57:33,48.3,23.7,628,6.5,76.6,NO
2026-08-26 20:57:34,48.1,23.8,630,6.49,76.6,NO
2026-08-26 20:57:35,47.8,23.8,636,6.5,76.6,NO
2026-08-26 20:57:36,47.6,24.0,644,6.52,76.6,NO
2026-08-26 20:57:37,47.3,24.0,652,6.51,76.6,NO
2026-08-26 20:57:38,47.1,23.9,657,6.52,76.6,NO
2026-08-26 20:57:39,46.8,24.0,662,6.52,76.6,NO
2026-08-26 20:57:40,46.6,24.2,670,6.54,76.6,NO
2026-08-26 20:57:41,46.3,24.3,659,6.53,76.6,NO
2026-08-26 20:57:42,46.1,24.2,653,6.54,76.6,NO
2026-08-26 20:57:43,45.8,24.3,646,6.54,76.6,NO
2026-08-26 20:57:44,45.6,24.3,649,6.54,76.6,NO
2026-08-26 20:57:45,45.3,24.3,658,6.53,76.6,NO
2026-08-26 20:57:46,45.1,24.5,669,6.54,76.6,NO
2026-08-26 20:57:47,44.8,24.3,661,6.54,76.6,NO
2026-08-26 20:57:48,44.6,24.5,649,6.56,76.6,NO
2026-08-26 20:57:49,44.3,24.5,637,6.56,76.6,NO
2026-08-26 20:57:50,44.1,24.6,638,6.56,76.6,NO
2026-08-26 20:57:51,43.8,24.4,651,6.55,76.6,NO
2026-08-26 20:57:52,43.6,24.3,662,6.56,76.6,NO
2026-08-26 20:57:53,43.3,24.3,674,6.57,76.6,NO
2026-08-26 20:57:54,43.1,24.5,677,6.57,76.6,NO
2026-08-26 20:57:55,42.8,24.4,682,6.57,76.6,NO
2026-08-26 20:57:56,42.6,24.3,676,6.58,76.6,NO
2026-08-26 20:57:57,42.3,24.4,678,6.6,76.6,NO
2026-08-26 20:57:58,42.1,24.4,668,6.61,76.6,NO
2026-08-26 20:57:59,41.8,24.4,679,6.61,76.6,NO
2026-08-26 20:58:00,41.6,24.4,669,6.59,76.6,NO
2026-08-26 20:58:01,41.3,24.4,671,6.59,76.6,NO
2026-08-26 20:58:02,41.1,24.4,679,6.6,76.6,NO
2026-08-26 20:58:03,40.8,24.3,667,6.6,76.6,NO
2026-08-26 20:58:04,40.6,24.5,662,6.61,76.6,NO
2026-08-26 20:58:05,40.3,24.4,672,6.6,76.6,NO
2026-08-26 20:58:06,40.1,24.2,676,6.61,76.6,NO
2026-08-26 20:58:07,39.8,24.2,687,6.59,76.6,NO
2026-08-26 20:58:08,39.6,24.2,683,6.61,76.6,NO
2026-08-26 20:58:09,39.3,24.3,689,6.63,76.6,NO
2026-08-26 20:58:10,39.1,24.3,691,6.62,76.6,NO
2026-08-26 20:58:11,38.8,24.1,705,6.64,76.6,NO
2026-08-26 20:58:12,38.6,23.9,717,6.65,76.6,NO
2026-08-26 20:58:13,38.3,24.0,722,6.67,76.6,NO
2026-08-26 20:58:14,38.1,24.0,727,6.68,76.6,NO
2026-08-26 20:58:15,37.8,24.2,719,6.68,76.6,NO
2026-08-26 20:58:16,37.6,24.2,734,6.69,76.6,NO
2026-08-26 20:58:17,37.3,24.3,727,6.68,76.6,NO
2026-08-26 20:58:18,37.1,24.1,718,6.69,76.6,NO
2026-08-26 20:58:19,36.8,24.1,729,6.69,76.6,NO
2026-08-26 20:58:20,36.6,24.2,714,6.68,76.6,NO
2026-08-26 20:58:21,36.3,24.2,706,6.69,76.6,NO
2026-08-26 20:58:22,36.1,24.2,700,6.7,76.6,NO
2026-08-26 20:58:23,35.8,24.2,687,6.71,76.6,NO
2026-08-26 20:58:24,35.6,24.3,680,6.72,76.6,NO
2026-08-26 20:58:25,35.3,24.3,674,6.74,76.6,NO
2026-08-26 20:58:26,35.1,24.1,676,6.73,76.6,NO
2026-08-26 20:58:27,34.8,24.3,687,6.74,76.6,SI
2026-08-26 20:58:28,36.0,24.2,672,6.76,76.0,SI
2026-08-26 20:58:29,37.2,24.3,666,6.77,75.4,SI
2026-08-26 20:58:30,38.4,24.3,661,6.78,74.8,SI
2026-08-26 20:58:31,39.6,24.3,664,6.78,74.2,SI
2026-08-26 20:58:32,40.8,24.3,676,6.8,73.6,SI
2026-08-26 20:58:33,42.0,24.4,688,6.81,73.0,SI
2026-08-26 20:58:34,43.2,24.5,676,6.82,72.4,SI
2026-08-26 20:58:35,44.4,24.6,688,6.82,71.8,SI
2026-08-26 20:58:36,45.6,24.6,702,6.82,71.2,SI
2026-08-26 20:58:37,46.8,24.5,716,6.8,70.6,SI
2026-08-26 20:58:38,48.0,24.5,728,6.79,70.0,SI
2026-08-26 20:58:39,49.2,24.6,718,6.81,69.4,SI
2026-08-26 20:58:40,50.4,24.5,729,6.79,68.8,SI
2026-08-26 20:58:41,51.6,24.4,720,6.78,68.2,SI
2026-08-26 20:58:42,52.8,24.3,719,6.79,67.6,SI
2026-08-26 20:58:43,54.0,24.2,717,6.78,67.0,SI
2026-08-26 20:58:44,55.2,24.0,719,6.77,66.4,SI
2026-08-26 20:58:45,56.4,24.1,717,6.77,65.8,SI
2026-08-26 20:58:46,57.6,24.3,732,6.77,65.2,SI
2026-08-26 20:58:47,58.8,24.1,718,6.78,64.6,SI
2026-08-26 20:58:48,60.0,24.0,708,6.77,64.0,NO
2026-08-26 20:58:49,59.8,23.9,714,6.78,64.0,NO
2026-08-26 20:58:50,59.5,24.1,726,6.77,64.0,NO
2026-08-26 20:58:51,59.3,24.0,715,6.75,64.0,NO
2026-08-26 20:58:52,59.0,24.1,712,6.76,64.0,NO
2026-08-26 20:58:53,58.8,24.0,712,6.76,64.0,NO
2026-08-26 20:58:54,58.5,24.0,705,6.75,64.0,NO
2026-08-26 20:58:55,58.3,24.0,713,6.73,64.0,NO
2026-08-26 20:58:56,58.0,24.2,700,6.74,64.0,NO
2026-08-26 20:58:57,57.8,24.2,708,6.74,64.0,NO
2026-08-26 20:58:58,57.5,24.3,713,6.73,64.0,NO
2026-08-26 20:58:59,57.3,24.3,712,6.72,64.0,NO
2026-08-26 20:59:00,57.0,24.4,708,6.7,64.0,NO
2026-08-26 20:59:01,56.8,24.5,710,6.72,64.0,NO
2026-08-26 20:59:02,56.5,24.4,698,6.71,64.0,NO
2026-08-26 20:59:03,56.3,24.6,697,6.71,64.0,NO
2026-08-26 20:59:04,56.0,24.6,698,6.71,64.0,NO
2026-08-26 20:59:05,55.8,24.7,685,6.7,64.0,NO
2026-08-26 20:59:06,55.5,24.5,674,6.7,64.0,NO
2026-08-26 20:59:07,55.3,24.5,684,6.7,64.0,NO
2026-08-26 20:59:08,55.0,24.6,669,6.7,64.0,NO
2026-08-26 20:59:09,54.8,24.8,673,6.71,64.0,NO
2026-08-26 20:59:10,54.5,25.0,658,6.7,64.0,NO
2026-08-26 20:59:11,54.3,24.9,647,6.69,64.0,NO
2026-08-26 20:59:12,54.0,25.1,653,6.68,64.0,NO
2026-08-26 20:59:13,53.8,25.3,649,6.67,64.0,NO
2026-08-26 20:59:14,53.5,25.2,637,6.65,64.0,NO
2026-08-26 20:59:15,53.3,25.4,630,6.63,64.0,NO
2026-08-26 20:59:16,53.0,25.5,615,6.65,64.0,NO
2026-08-26 20:59:17,52.8,25.4,627,6.66,64.0,NO
2026-08-26 20:59:18,52.5,25.6,636,6.65,64.0,NO
2026-08-26 20:59:19,52.3,25.4,639,6.66,64.0,NO
2026-08-26 20:59:20,52.0,25.5,654,6.66,64.0,NO
2026-08-26 20:59:21,51.8,25.6,666,6.67,64.0,NO
2026-08-26 20:59:22,51.5,25.7,667,6.66,64.0,NO
2026-08-26 20:59:23,51.3,25.8,658,6.65,64.0,NO
2026-08-26 20:59:24,51.0,25.8,651,6.66,64.0,NO
2026-08-26 20:59:25,50.8,25.7,640,6.67,64.0,NO
2026-08-26 20:59:26,50.5,25.5,647,6.67,64.0,NO
2026-08-26 20:59:27,50.3,25.7,642,6.67,64.0,NO
2026-08-26 20:59:28,50.0,25.7,650,6.68,64.0,NO
2026-08-26 20:59:29,49.8,25.8,639,6.68,64.0,NO
2026-08-26 20:59:30,49.5,25.8,645,6.69,64.0,NO
2026-08-26 20:59:31,49.3,25.8,655,6.71,64.0,NO
2026-08-26 20:59:32,49.0,25.9,650,6.69,64.0,NO
2026-08-26 20:59:33,48.8,26.0,638,6.67,64.0,NO
2026-08-26 20:59:34,48.5,26.0,651,6.65,64.0,NO
2026-08-26 20:59:35,48.3,26.1,660,6.66,64.0,NO
2026-08-26 20:59:36,48.0,26.0,662,6.64,64.0,NO
2026-08-26 20:59:37,47.8,25.9,665,6.64,64.0,NO
2026-08-26 20:59:38,47.5,25.9,657,6.65,64.0,NO
2026-08-26 20:59:39,47.3,25.8,647,6.64,64.0,NO
2026-08-26 20:59:40,47.0,25.8,640,6.65,64.0,NO
2026-08-26 20:59:41,46.8,25.9,627,6.64,64.0,NO
2026-08-26 20:59:42,46.5,25.9,626,6.64,64.0,NO
2026-08-26 20:59:43,46.3,25.7,613,6.63,64.0,NO
2026-08-26 20:59:44,46.0,25.6,606,6.64,64.0,NO
2026-08-26 20:59:45,45.8,25.5,613,6.63,64.0,NO
2026-08-26 20:59:46,45.5,25.7,618,6.62,64.0,NO
2026-08-26 20:59:47,45.3,25.5,624,6.64,64.0,NO
2026-08-26 20:59:48,45.0,25.5,617,6.63,64.0,NO
2026-08-26 20:59:49,44.8,25.5,630,6.62,64.0,NO
2026-08-26 20:59:50,44.5,25.5,630,6.63,64.0,NO
2026-08-26 20:59:51,44.3,25.5,617,6.62,64.0,NO
2026-08-26 20:59:52,44.0,25.4,615,6.61,64.0,NO
2026-08-26 20:59:53,43.8,25.6,605,6.62,64.0,NO
2026-08-26 20:59:54,43.5,25.5,609,6.61,64.0,NO
2026-08-26 20:59:55,43.3,25.5,621,6.59,64.0,NO
2026-08-26 20:59:56,43.0,25.5,616,6.58,64.0,NO
2026-08-26 20:59:57,42.8,25.4,622,6.56,64.0,NO
2026-08-26 20:59:58,42.5,25.5,628,6.58,64.0,NO
2026-08-26 20:59:59,42.3,25.4,614,6.59,64.0,NO
2026-08-26 21:00:00,42.0,25.5,608,6.59,64.0,NO
2026-08-26 21:00:01,41.8,25.3,621,6.58,64.0,NO
2026-08-26 21:00:02,41.5,25.1,632,6.57,64.0,NO
2026-08-26 21:00:03,41.3,25.2,643,6.55,64.0,NO
2026-08-26 21:00:04,41.0,25.4,630,6.55,64.0,NO
2026-08-26 21:00:05,40.8,25.3,622,6.56,64.0,NO
2026-08-26 21:00:06,40.5,25.2,631,6.55,64.0,NO
2026-08-26 21:00:07,40.3,25.0,638,6.54,64.0,NO
2026-08-26 21:00:08,40.0,25.0,651,6.56,64.0,NO
2026-08-26 21:00:09,39.8,25.2,664,6.55,64.0,NO
2026-08-26 21:00:10,39.5,25.0,653,6.56,64.0,NO
2026-08-26 21:00:11,39.3,24.8,661,6.56,64.0,NO
2026-08-26 21:00:12,39.0,24.8,651,6.56,64.0,NO
2026-08-26 21:00:13,38.8,24.9,648,6.55,64.0,NO
2026-08-26 21:00:14,38.5,24.9,645,6.56,64.0,NO
2026-08-26 21:00:15,38.3,24.8,638,6.56,64.0,NO
2026-08-26 21:00:16,38.0,24.7,649,6.56,64.0,NO
2026-08-26 21:00:17,37.8,24.7,656,6.57,64.0,NO
2026-08-26 21:00:18,37.5,24.6,645,6.57,64.0,NO
2026-08-26 21:00:19,37.3,24.5,647,6.55,64.0,NO
2026-08-26 21:00:20,37.0,24.3,658,6.57,64.0,NO
2026-08-26 21:00:21,36.8,24.4,653,6.55,64.0,NO
2026-08-26 21:00:22,36.5,24.5,650,6.53,64.0,NO
2026-08-26 21:00:23,36.3,24.6,640,6.54,64.0,NO
2026-08-26 21:00:24,36.0,24.6,628,6.53,64.0,NO
2026-08-26 21:00:25,35.8,24.5,625,6.51,64.0,NO
2026-08-26 21:00:26,35.5,24.4,630,6.53,64.0,NO
2026-08-26 21:00:27,35.3,24.2,642,6.53,64.0,NO
2026-08-26 21:00:28,35.0,24.0,653,6.52,64.0,NO
2026-08-26 21:00:29,34.8,23.9,639,6.53,64.0,SI
2026-08-26 21:00:30,36.0,23.9,645,6.52,63.4,SI
2026-08-26 21:00:31,37.2,23.8,630,6.51,62.8,SI
2026-08-26 21:00:32,38.4,23.7,628,6.51,62.2,SI
2026-08-26 21:00:33,39.6,23.7,636,6.52,61.6,SI
2026-08-26 21:00:34,40.8,23.6,632,6.53,61.0,SI
2026-08-26 21:00:35,42.0,23.6,620,6.51,60.4,SI
2026-08-26 21:00:36,43.2,23.6,609,6.49,59.8,SI
2026-08-26 21:00:37,44.4,23.6,616,6.51,59.2,SI
2026-08-26 21:00:38,45.6,23.8,614,6.51,58.6,SI
2026-08-26 21:00:39,46.8,23.9,613,6.52,58.0,SI
2026-08-26 21:00:40,48.0,24.1,614,6.51,57.4,SI
2026-08-26 21:00:41,49.2,24.0,609,6.5,56.8,SI
2026-08-26 21:00:42,50.4,23.9,598,6.49,56.2,SI
2026-08-26 21:00:43,51.6,24.0,601,6.51,55.6,SI
2026-08-26 21:00:44,52.8,24.2,595,6.52,55.0,SI
2026-08-26 21:00:45,54.0,24.2,589,6.51,54.4,SI
2026-08-26 21:00:46,55.2,24.2,604,6.5,53.8,SI
2026-08-26 21:00:47,56.4,24.2,612,6.5,53.2,SI
2026-08-26 21:00:48,57.6,24.4,598,6.51,52.6,SI
2026-08-26 21:00:49,58.8,24.2,592,6.52,52.0,SI
2026-08-26 21:00:50,60.0,24.4,605,6.51,51.4,SI
2026-08-26 21:00:51,61.2,24.5,590,6.5,50.8,NO
2026-08-26 21:00:52,60.9,24.5,582,6.49,50.8,NO
2026-08-26 21:00:53,60.7,24.4,586,6.47,50.8,NO
2026-08-26 21:00:54,60.4,24.3,579,6.47,50.8,NO
2026-08-26 21:00:55,60.2,24.3,574,6.49,50.8,NO
2026-08-26 21:00:56,59.9,24.5,565,6.49,50.8,NO
2026-08-26 21:00:57,59.7,24.5,556,6.5,50.8,NO
2026-08-26 21:00:58,59.4,24.7,562,6.51,50.8,NO
2026-08-26 21:00:59,59.2,24.8,547,6.52,50.8,NO
2026-08-26 21:01:00,58.9,24.7,532,6.53,50.8,NO
2026-08-26 21:01:01,58.7,24.6,531,6.52,50.8,NO
2026-08-26 21:01:02,58.4,24.7,520,6.52,50.8,NO
2026-08-26 21:01:03,58.2,24.6,535,6.51,50.8,NO
2026-08-26 21:01:04,57.9,24.7,525,6.49,50.8,NO
2026-08-26 21:01:05,57.7,24.8,512,6.51,50.8,NO
2026-08-26 21:01:06,57.4,24.7,524,6.5,50.8,NO
2026-08-26 21:01:07,57.2,24.7,526,6.48,50.8,NO
2026-08-26 21:01:08,56.9,24.7,536,6.47,50.8,NO
2026-08-26 21:01:09,56.7,24.6,524,6.45,50.8,NO
2026-08-26 21:01:10,56.4,24.6,515,6.44,50.8,NO
2026-08-26 21:01:11,56.2,24.6,511,6.43,50.8,NO
2026-08-26 21:01:12,55.9,24.8,520,6.44,50.8,NO
2026-08-26 21:01:13,55.7,24.9,535,6.45,50.8,NO
2026-08-26 21:01:14,55.4,24.7,533,6.43,50.8,NO
2026-08-26 21:01:15,55.2,24.6,548,6.44,50.8,NO
2026-08-26 21:01:16,54.9,24.5,533,6.43,50.8,NO
2026-08-26 21:01:17,54.7,24.6,536,6.44,50.8,NO
2026-08-26 21:01:18,54.4,24.4,541,6.45,50.8,NO
2026-08-26 21:01:19,54.2,24.4,545,6.45,50.8,NO
2026-08-26 21:01:20,53.9,24.3,531,6.46,50.8,NO
2026-08-26 21:01:21,53.7,24.4,536,6.48,50.8,NO
2026-08-26 21:01:22,53.4,24.5,538,6.5,50.8,NO
2026-08-26 21:01:23,53.2,24.7,546,6.5,50.8,NO
2026-08-26 21:01:24,52.9,24.5,538,6.49,50.8,NO
2026-08-26 21:01:25,52.7,24.6,528,6.49,50.8,NO
2026-08-26 21:01:26,52.4,24.5,517,6.47,50.8,NO
2026-08-26 21:01:27,52.2,24.7,513,6.47,50.8,NO
2026-08-26 21:01:28,51.9,24.5,503,6.45,50.8,NO
2026-08-26 21:01:29,51.7,24.6,517,6.47,50.8,NO
2026-08-26 21:01:30,51.4,24.5,504,6.45,50.8,NO
2026-08-26 21:01:31,51.2,24.5,511,6.47,50.8,NO
2026-08-26 21:01:32,50.9,24.7,506,6.46,50.8,NO
2026-08-26 21:01:33,50.7,24.6,504,6.46,50.8,NO
2026-08-26 21:01:34,50.4,24.6,502,6.48,50.8,NO
2026-08-26 21:01:35,50.2,24.5,496,6.48,50.8,NO
2026-08-26 21:01:36,49.9,24.6,502,6.47,50.8,NO
2026-08-26 21:01:37,49.7,24.7,508,6.49,50.8,NO
2026-08-26 21:01:38,49.4,24.7,512,6.49,50.8,NO
2026-08-26 21:01:39,49.2,24.8,515,6.5,50.8,NO
2026-08-26 21:01:40,48.9,25.0,514,6.49,50.8,NO
2026-08-26 21:01:41,48.7,25.0,500,6.5,50.8,NO
2026-08-26 21:01:42,48.4,25.1,487,6.52,50.8,NO
2026-08-26 21:01:43,48.2,25.0,478,6.51,50.8,NO
2026-08-26 21:01:44,47.9,25.0,488,6.52,50.8,NO
2026-08-26 21:01:45,47.7,24.9,500,6.53,50.8,NO
2026-08-26 21:01:46,47.4,24.8,514,6.55,50.8,NO
2026-08-26 21:01:47,47.2,24.8,508,6.55,50.8,NO
2026-08-26 21:01:48,46.9,24.6,493,6.56,50.8,NO
2026-08-26 21:01:49,46.7,24.5,493,6.55,50.8,NO
2026-08-26 21:01:50,46.4,24.6,507,6.56,50.8,NO
2026-08-26 21:01:51,46.2,24.8,514,6.55,50.8,NO
2026-08-26 21:01:52,45.9,24.7,517,6.54,50.8,NO
2026-08-26 21:01:53,45.7,24.8,507,6.56,50.8,NO
2026-08-26 21:01:54,45.4,24.8,492,6.54,50.8,NO
2026-08-26 21:01:55,45.2,24.9,493,6.54,50.8,NO
2026-08-26 21:01:56,44.9,24.8,491,6.52,50.8,NO
2026-08-26 21:01:57,44.7,24.8,482,6.5,50.8,NO
2026-08-26 21:01:58,44.4,24.8,489,6.5,50.8,NO
2026-08-26 21:01:59,44.2,24.7,496,6.5,50.8,NO
2026-08-26 21:02:00,43.9,24.9,505,6.5,50.8,NO
2026-08-26 21:02:01,43.7,24.9,502,6.5,50.8,NO
2026-08-26 21:02:02,43.4,25.1,515,6.51,50.8,NO
2026-08-26 21:02:03,43.2,25.1,501,6.52,50.8,NO
2026-08-26 21:02:04,42.9,25.0,501,6.52,50.8,NO
2026-08-26 21:02:05,42.7,24.9,488,6.51,50.8,NO
2026-08-26 21:02:06,42.4,24.9,492,6.53,50.8,NO
2026-08-26 21:02:07,42.2,25.0,482,6.52,50.8,NO
2026-08-26 21:02:08,41.9,25.0,467,6.53,50.8,NO
2026-08-26 21:02:09,41.7,24.9,480,6.54,50.8,NO
2026-08-26 21:02:10,41.4,24.8,470,6.56,50.8,NO
2026-08-26 21:02:11,41.2,24.8,477,6.54,50.8,NO
2026-08-26 21:02:12,40.9,24.8,477,6.55,50.8,NO
2026-08-26 21:02:13,40.7,25.0,480,6.54,50.8,NO
2026-08-26 21:02:14,40.4,25.1,473,6.53,50.8,NO
2026-08-26 21:02:15,40.2,25.1,458,6.52,50.8,NO
2026-08-26 21:02:16,39.9,25.1,460,6.53,50.8,NO
2026-08-26 21:02:17,39.7,25.0,460,6.52,50.8,NO
2026-08-26 21:02:18,39.4,25.0,457,6.53,50.8,NO
2026-08-26 21:02:19,39.2,25.1,447,6.54,50.8,NO
2026-08-26 21:02:20,38.9,25.2,441,6.54,50.8,NO
2026-08-26 21:02:21,38.7,25.1,443,6.56,50.8,NO
